報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024年32週(08月05日～08月11日),2024年08月14日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
佐賀県,375,16.3,3,0.13,9,0.39,11,0.48,7,0.3,6,0.26,7,0.3,6,0.26,9,0.39,11,0.48,8,0.35,14,0.61,15,0.65,10,0.43,9,0.39,8,0.35,18,0.78,16,0.7,8,0.35,18,0.78,7,0.3,16,0.7,17,0.74,14,0.61,19,0.83,19,0.83,16,0.7,15,0.65,14,0.61,8,0.35,12,0.52,11,0.48,14,0.61
長崎県,375,8.72,7,0.16,6,0.14,5,0.11,13,0.3,13,0.3,8,0.18,10,0.23,12,0.28,6,0.14,15,0.35,13,0.3,12,0.28,11,0.26,10,0.23,13,0.3,18,0.41,10,0.23,8,0.18,16,0.36,22,0.5,11,0.25,15,0.34,13,0.3,16,0.36,14,0.32,21,0.48,13,0.3,7,0.16,9,0.21,9,0.2,10,0.23,9,0.21
熊本県,759,15.18,12,0.24,26,0.52,21,0.42,25,0.5,25,0.5,19,0.38,19,0.38,12,0.24,18,0.36,11,0.22,14,0.28,16,0.32,25,0.5,21,0.42,24,0.48,46,0.92,42,0.84,26,0.52,38,0.76,33,0.66,31,0.62,22,0.44,39,0.78,28,0.56,32,0.64,21,0.42,18,0.36,19,0.38,20,0.4,20,0.4,18,0.36,18,0.36
大分県,550,15.28,11,0.31,16,0.44,14,0.39,17,0.47,13,0.36,15,0.42,12,0.33,12,0.33,18,0.5,16,0.44,13,0.36,17,0.47,18,0.5,17,0.47,16,0.44,21,0.58,23,0.64,14,0.39,27,0.75,23,0.64,22,0.61,16,0.44,24,0.67,23,0.64,22,0.61,16,0.44,17,0.47,19,0.53,19,0.53,13,0.36,14,0.39,12,0.33
宮崎県,469,13.03,13,0.36,6,0.17,11,0.31,12,0.33,10,0.28,10,0.28,13,0.36,10,0.28,16,0.44,14,0.39,13,0.36,11,0.31,23,0.64,10,0.28,14,0.39,21,0.58,19,0.53,21,0.58,23,0.64,26,0.72,9,0.25,15,0.42,17,0.47,12,0.33,25,0.69,11,0.31,8,0.22,15,0.42,14,0.39,22,0.61,14,0.39,11,0.31
鹿児島県,527,10.54,7,0.14,7,0.14,19,0.37,12,0.24,12,0.24,15,0.29,15,0.29,9,0.18,15,0.29,17,0.33,18,0.35,6,0.12,17,0.33,13,0.26,19,0.37,18,0.35,24,0.47,17,0.33,24,0.47,20,0.39,22,0.43,26,0.51,14,0.27,16,0.31,17,0.33,23,0.45,13,0.25,25,0.49,19,0.37,16,0.31,12,0.24,20,0.39
沖縄県,176,5.87,5,0.16,3,0.1,1,0.03,6,0.19,3,0.1,2,0.06,4,0.13,3,0.1,3,0.1,7,0.23,4,0.13,3,0.1,6,0.19,4,0.13,3,0.1,4,0.13,8,0.27,6,0.2,6,0.2,8,0.27,10,0.33,8,0.27,5,0.17,9,0.3,7,0.23,8,0.27,10,0.33,4,0.13,5,0.17,5,0.17,9,0.29,7,0.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ヘルパンギーナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,54511,17.42,66,0.02,75,0.02,93,0.03,92,0.03,84,0.03,64,0.02,53,0.02,93,0.03,103,0.03,81,0.03,63,0.02,70,0.02,77,0.02,97,0.03,141,0.05,192,0.06,285,0.09,239,0.08,355,0.11,714,0.23,885,0.28,1376,0.44,2034,0.65,2489,0.79,3359,1.07,4954,1.58,6761,2.15,7616,2.42,6137,1.95,6612,2.11,5334,1.7,3917,1.3
北海道,1813,13.23,1,0.01,1,0.01,1,0.01,3,0.02,0,0,0,0,0,0,4,0.03,5,0.04,1,0.01,0,0,0,0,0,0,1,0.01,0,0,2,0.01,1,0.01,1,0.01,0,0,3,0.02,6,0.04,10,0.07,15,0.11,14,0.1,27,0.2,68,0.5,130,0.95,220,1.61,222,1.62,349,2.55,397,2.9,331,2.53
青森県,496,13.78,0,0,1,0.03,1,0.03,1,0.03,0,0,0,0,0,0,1,0.03,0,0,0,0,2,0.05,0,0,0,0,0,0,2,0.05,0,0,0,0,0,0,2,0.05,2,0.05,4,0.11,3,0.08,3,0.08,6,0.16,11,0.3,11,0.3,15,0.42,31,0.86,47,1.31,104,2.81,153,4.14,96,2.59
岩手県,419,10.74,0,0,3,0.08,6,0.15,1,0.03,0,0,0,0,0,0,0,0,0,0,2,0.05,2,0.05,0,0,0,0,1,0.03,0,0,0,0,1,0.03,0,0,0,0,0,0,2,0.05,1,0.03,2,0.05,2,0.05,2,0.05,5,0.13,6,0.15,39,0.98,49,1.23,79,1.98,109,2.73,107,2.68
宮城県,608,11.26,0,0,1,0.02,0,0,1,0.02,1,0.02,0,0,0,0,1,0.02,0,0,0,0,0,0,3,0.05,0,0,0,0,0,0,3,0.06,0,0,0,0,0,0,1,0.02,2,0.04,11,0.2,9,0.16,9,0.16,5,0.09,14,0.25,38,0.69,41,0.75,50,0.91,155,2.82,153,2.78,110,2
秋田県,218,6.61,0,0,1,0.03,1,0.03,0,0,0,0,0,0,2,0.06,0,0,1,0.03,1,0.03,0,0,1,0.03,0,0,0,0,2,0.06,1,0.03,1,0.03,0,0,1,0.03,2,0.06,2,0.06,2,0.06,2,0.06,6,0.18,7,0.21,9,0.26,15,0.44,21,0.62,40,1.21,29,0.85,30,0.88,41,1.28
山形県,430,15.93,0,0,1,0.04,0,0,1,0.04,0,0,0,0,4,0.14,4,0.14,7,0.25,2,0.07,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,2,0.07,1,0.04,6,0.21,3,0.11,9,0.32,5,0.18,19,0.68,14,0.52,22,0.85,42,1.5,76,2.71,82,2.93,128,4.74
福島県,505,10.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02,1,0.02,0,0,0,0,1,0.02,1,0.02,1,0.02,1,0.02,4,0.08,1,0.02,5,0.1,4,0.08,11,0.22,12,0.24,26,0.53,49,1,64,1.31,82,1.67,92,1.88,97,1.98,52,1.06
茨城県,1075,14.33,3,0.04,3,0.04,5,0.07,3,0.04,2,0.03,2,0.03,0,0,1,0.01,4,0.05,4,0.05,1,0.01,1,0.01,2,0.03,3,0.04,3,0.04,4,0.05,3,0.04,1,0.01,4,0.05,5,0.07,2,0.03,12,0.16,25,0.33,29,0.39,65,0.87,91,1.21,144,1.92,191,2.55,130,1.73,151,2.01,120,1.6,61,0.81
栃木県,587,12.49,1,0.02,0,0,0,0,1,0.02,0,0,0,0,0,0,2,0.04,1,0.02,1,0.02,0,0,0,0,1,0.02,0,0,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,2,0.04,7,0.15,27,0.57,22,0.47,39,0.83,24,0.5,72,1.5,109,2.27,117,2.44,56,1.17,47,0.98,35,0.73,18,0.41
群馬県,1455,27.98,0,0,0,0,4,0.08,1,0.02,1,0.02,1,0.02,0,0,2,0.04,5,0.09,2,0.04,2,0.04,2,0.04,3,0.06,7,0.13,6,0.11,13,0.25,23,0.43,16,0.32,26,0.49,51,0.98,59,1.13,75,1.44,114,2.15,102,1.92,102,1.92,80,1.51,105,1.98,108,2.04,118,2.23,164,3.09,156,2.94,107,2.23
埼玉県,3998,24.68,2,0.01,4,0.02,2,0.01,1,0.01,3,0.02,2,0.01,0,0,1,0.01,4,0.02,1,0.01,0,0,2,0.01,1,0.01,5,0.03,4,0.02,9,0.06,3,0.02,2,0.01,2,0.01,19,0.12,34,0.21,50,0.3,84,0.51,148,0.9,232,1.42,425,2.62,706,4.36,693,4.23,568,3.46,482,2.94,314,1.91,195,1.36
千葉県,2709,21.85,1,0.01,0,0,1,0.01,1,0.01,0,0,3,0.02,0,0,2,0.02,1,0.01,1,0.01,0,0,0,0,2,0.02,3,0.02,6,0.05,3,0.02,4,0.03,2,0.02,6,0.05,9,0.07,17,0.13,43,0.35,78,0.62,131,1.04,172,1.39,304,2.41,395,3.16,458,3.63,348,2.76,354,2.81,212,1.71,152,1.38
東京都,5404,20.7,2,0.01,4,0.02,3,0.01,1,0,2,0.01,1,0,4,0.02,1,0,4,0.02,3,0.01,3,0.01,2,0.01,5,0.02,3,0.01,4,0.02,3,0.01,10,0.04,6,0.02,5,0.02,31,0.12,64,0.24,86,0.33,173,0.66,206,0.78,355,1.34,632,2.39,835,3.16,874,3.31,644,2.44,673,2.58,476,1.81,289,1.19
神奈川県,4577,19.99,2,0.01,5,0.02,4,0.02,4,0.02,10,0.04,7,0.03,1,0,2,0.01,3,0.01,5,0.02,2,0.01,3,0.01,0,0,9,0.04,7,0.03,12,0.05,6,0.03,8,0.04,5,0.02,22,0.09,23,0.1,44,0.19,61,0.26,130,0.56,187,0.82,383,1.66,666,2.85,842,3.6,683,2.93,673,2.91,471,2.04,297,1.5
新潟県,1186,21.56,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,0,0,0,0,1,0.02,1,0.02,1,0.02,0,0,1,0.02,2,0.04,0,0,2,0.04,0,0,0,0,1,0.02,1,0.02,4,0.07,5,0.09,9,0.16,23,0.42,41,0.75,64,1.16,108,1.96,136,2.47,185,3.36,140,2.55,195,3.55,149,2.71,112,2.04
富山県,379,13.54,5,0.17,5,0.17,5,0.17,4,0.14,2,0.07,2,0.07,2,0.07,4,0.14,4,0.14,0,0,0,0,3,0.1,0,0,4,0.14,0,0,1,0.04,3,0.11,2,0.07,2,0.07,2,0.07,2,0.07,7,0.24,21,0.72,20,0.69,30,1.03,40,1.38,42,1.45,45,1.55,33,1.14,36,1.24,22,0.76,31,1.07
石川県,470,16.79,1,0.04,0,0,1,0.04,0,0,0,0,1,0.04,0,0,0,0,1,0.03,1,0.03,1,0.03,0,0,0,0,0,0,0,0,2,0.07,2,0.07,1,0.03,1,0.03,6,0.21,7,0.24,4,0.14,5,0.17,19,0.66,23,0.79,42,1.45,58,2,78,2.69,48,1.66,61,2.1,59,2.03,48,1.66
福井県,204,8.16,1,0.04,0,0,0,0,2,0.08,0,0,0,0,0,0,0,0,1,0.04,1,0.04,3,0.12,0,0,0,0,0,0,1,0.04,2,0.08,7,0.28,4,0.16,6,0.24,11,0.44,14,0.56,19,0.76,14,0.56,13,0.52,13,0.52,6,0.24,14,0.56,11,0.44,20,0.8,16,0.64,12,0.48,13,0.52
山梨県,212,9.22,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,2,0.08,3,0.13,14,0.58,2,0.08,5,0.21,15,0.63,17,0.71,17,0.71,14,0.58,12,0.5,25,1.04,30,1.25,16,0.67,24,1,14,0.64
長野県,811,15.3,1,0.02,0,0,4,0.07,0,0,0,0,1,0.02,0,0,0,0,3,0.06,0,0,1,0.02,1,0.02,0,0,1,0.02,1,0.02,0,0,2,0.04,0,0,2,0.04,8,0.15,4,0.07,3,0.06,18,0.33,16,0.3,20,0.37,35,0.65,63,1.17,112,2.07,122,2.26,162,3,125,2.31,106,2.04
岐阜県,607,11.45,0,0,1,0.02,2,0.04,0,0,1,0.02,0,0,3,0.06,2,0.04,0,0,1,0.02,0,0,2,0.04,1,0.02,0,0,0,0,0,0,1,0.02,0,0,4,0.08,5,0.09,7,0.13,10,0.19,20,0.38,24,0.45,54,1.02,72,1.36,70,1.32,72,1.36,64,1.21,86,1.62,69,1.3,36,0.68
静岡県,3075,34.55,2,0.02,1,0.01,1,0.01,0,0,0,0,1,0.01,1,0.01,0,0,0,0,1,0.01,1,0.01,1,0.01,0,0,2,0.02,2,0.02,1,0.01,5,0.06,0,0,2,0.02,16,0.18,21,0.24,56,0.63,80,0.9,139,1.56,232,2.61,336,3.78,481,5.4,519,5.83,401,4.51,378,4.25,245,2.75,150,1.69
愛知県,2091,11.49,1,0.01,0,0,2,0.01,2,0.01,1,0.01,1,0.01,0,0,1,0.01,3,0.02,2,0.01,1,0.01,0,0,1,0.01,3,0.02,0,0,1,0.01,5,0.03,2,0.01,8,0.04,15,0.08,44,0.24,67,0.37,105,0.58,140,0.77,211,1.16,266,1.46,271,1.49,326,1.79,237,1.3,226,1.24,100,0.55,49,0.27
三重県,924,21,1,0.02,0,0,0,0,1,0.02,4,0.09,0,0,1,0.02,2,0.04,0,0,0,0,2,0.04,2,0.04,5,0.11,2,0.04,5,0.11,2,0.04,3,0.07,2,0.04,11,0.24,12,0.27,32,0.71,39,0.87,99,2.2,95,2.11,117,2.6,106,2.36,131,2.98,116,2.58,38,0.84,43,0.96,25,0.56,28,0.64
滋賀県,374,10.69,0,0,1,0.03,0,0,1,0.03,3,0.08,1,0.03,1,0.03,0,0,1,0.03,0,0,0,0,3,0.08,2,0.06,1,0.03,0,0,0,0,1,0.03,4,0.12,5,0.14,8,0.22,10,0.28,19,0.53,43,1.19,22,0.61,28,0.78,51,1.42,60,1.67,43,1.19,20,0.56,22,0.61,16,0.44,8,0.23
京都府,912,12.16,0,0,0,0,3,0.04,4,0.05,1,0.01,3,0.04,0,0,3,0.04,3,0.04,2,0.03,1,0.01,3,0.04,3,0.04,2,0.03,4,0.05,8,0.1,5,0.06,9,0.12,7,0.09,33,0.43,47,0.61,55,0.71,54,0.7,68,0.89,81,1.07,89,1.16,87,1.14,91,1.18,72,0.95,68,0.88,56,0.74,50,0.72
大阪府,3139,16.02,15,0.08,3,0.02,9,0.05,15,0.08,10,0.05,11,0.06,14,0.07,17,0.09,10,0.05,4,0.02,8,0.04,5,0.03,6,0.03,9,0.05,16,0.08,21,0.11,16,0.08,30,0.15,50,0.26,79,0.41,121,0.62,165,0.85,206,1.05,227,1.16,254,1.3,281,1.43,280,1.42,325,1.65,292,1.48,255,1.29,234,1.19,151,0.77
兵庫県,2123,16.59,5,0.04,2,0.02,6,0.05,4,0.03,10,0.08,1,0.01,3,0.02,3,0.02,9,0.07,5,0.04,6,0.05,4,0.03,4,0.03,3,0.02,10,0.08,10,0.08,7,0.05,7,0.05,7,0.05,49,0.38,69,0.53,86,0.67,106,0.82,143,1.11,174,1.35,241,1.87,297,2.3,310,2.4,185,1.43,163,1.26,110,0.85,84,0.67
奈良県,258,7.82,0,0,6,0.18,1,0.03,1,0.03,0,0,1,0.03,0,0,0,0,2,0.06,0,0,0,0,0,0,0,0,1,0.03,4,0.12,6,0.18,1,0.03,2,0.06,4,0.12,5,0.15,6,0.18,14,0.41,13,0.38,22,0.65,20,0.59,20,0.59,29,0.85,23,0.68,24,0.71,17,0.5,25,0.74,11,0.35
和歌山県,396,13.66,0,0,2,0.07,0,0,2,0.07,0,0,0,0,0,0,1,0.03,3,0.1,0,0,0,0,2,0.07,0,0,0,0,1,0.03,1,0.03,1,0.03,6,0.2,2,0.07,8,0.27,9,0.3,23,0.77,48,1.6,19,0.63,28,0.93,40,1.33,46,1.53,36,1.2,44,1.47,34,1.13,28,0.93,12,0.41
鳥取県,310,16.32,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,1,0.05,1,0.05,0,0,0,0,1,0.05,0,0,0,0,1,0.05,2,0.11,2,0.11,4,0.21,11,0.58,13,0.68,20,1.05,19,1,20,1.05,26,1.37,48,2.53,39,2.05,30,1.58,31,1.63,21,1.11,19,1
島根県,199,8.65,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,4,0.17,4,0.17,3,0.13,0,0,1,0.04,2,0.09,1,0.04,0,0,2,0.09,0,0,3,0.13,5,0.22,8,0.35,15,0.65,9,0.39,14,0.61,8,0.35,13,0.57,26,1.13,16,0.7,18,0.78,22,0.96,23,1
岡山県,816,15.11,1,0.02,0,0,0,0,0,0,1,0.02,0,0,2,0.04,0,0,1,0.02,2,0.04,0,0,0,0,0,0,3,0.06,0,0,1,0.02,3,0.06,5,0.09,1,0.02,8,0.15,10,0.19,19,0.35,21,0.39,35,0.65,74,1.37,98,1.81,99,1.83,128,2.37,106,1.96,90,1.67,79,1.46,29,0.54
広島県,761,10.87,0,0,1,0.01,2,0.03,2,0.03,1,0.01,1,0.01,0,0,2,0.03,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,4,0.06,1,0.01,5,0.07,1,0.01,2,0.03,5,0.07,10,0.14,9,0.12,30,0.41,37,0.51,57,0.78,79,1.08,115,1.58,106,1.45,85,1.16,92,1.26,65,0.89,43,0.61
山口県,891,20.72,0,0,1,0.02,1,0.02,0,0,1,0.02,0,0,0,0,0,0,0,0,2,0.05,0,0,0,0,2,0.05,0,0,0,0,0,0,9,0.21,1,0.02,0,0,3,0.07,3,0.07,12,0.28,15,0.35,29,0.67,47,1.09,98,2.28,129,3,131,3.05,96,2.23,147,3.42,90,2.09,74,1.72
徳島県,202,9.18,2,0.09,1,0.04,0,0,0,0,0,0,0,0,0,0,3,0.13,1,0.04,4,0.17,5,0.22,1,0.04,0,0,1,0.04,3,0.13,4,0.17,1,0.04,1,0.04,2,0.09,4,0.17,7,0.3,13,0.57,8,0.35,16,0.7,14,0.61,27,1.17,26,1.13,17,0.74,19,0.83,9,0.39,9,0.39,4,0.21
香川県,556,19.86,0,0,2,0.07,3,0.11,2,0.07,3,0.11,1,0.04,1,0.04,3,0.11,1,0.04,1,0.04,1,0.04,3,0.11,1,0.04,2,0.07,1,0.04,2,0.07,0,0,0,0,2,0.07,2,0.07,2,0.07,13,0.46,42,1.5,49,1.75,47,1.68,67,2.39,45,1.61,79,2.82,47,1.68,51,1.82,33,1.18,50,1.79
愛媛県,1045,29.03,2,0.06,6,0.16,6,0.16,6,0.16,11,0.3,4,0.11,3,0.08,5,0.14,7,0.19,5,0.14,5,0.14,2,0.05,11,0.3,6,0.16,16,0.43,23,0.62,63,1.7,44,1.19,62,1.68,74,2,39,1.05,48,1.3,66,1.78,51,1.38,47,1.27,64,1.73,76,2.05,91,2.46,85,2.3,55,1.49,38,1.03,24,0.71
高知県,555,22.2,0,0,1,0.04,4,0.15,3,0.12,4,0.15,0,0,2,0.08,5,0.19,2,0.08,2,0.08,2,0.08,6,0.23,4,0.16,1,0.04,1,0.04,4,0.16,3,0.12,6,0.24,8,0.32,26,1.04,34,1.36,57,2.28,77,3.08,48,1.92,39,1.56,50,2,56,2.24,29,1.16,18,0.72,22,0.88,17,0.68,24,0.96
福岡県,2356,19.63,1,0.01,3,0.03,3,0.03,4,0.03,4,0.03,3,0.03,0,0,1,0.01,0,0,2,0.02,1,0.01,1,0.01,3,0.03,9,0.08,14,0.12,10,0.08,8,0.07,6,0.05,15,0.13,15,0.13,17,0.14,44,0.37,72,0.6,72,0.6,160,1.33,213,1.78,358,2.98,340,2.83,321,2.68,278,2.32,230,1.92,148,1.23
佐賀県,659,28.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.09,1,0.04,1,0.04,0,0,0,0,1,0.04,1,0.04,0,0,0,0,1,0.04,2,0.09,1,0.04,2,0.09,5,0.22,10,0.43,8,0.35,7,0.3,23,1,42,1.83,83,3.61,96,4.17,74,3.22,112,4.87,113,4.91,74,3.22
長崎県,320,7.44,0,0,1,0.02,0,0,2,0.05,0,0,3,0.07,0,0,1,0.02,0,0,3,0.07,1,0.02,0,0,0,0,0,0,0,0,0,0,2,0.05,0,0,1,0.02,7,0.16,8,0.18,11,0.25,24,0.55,13,0.3,17,0.39,38,0.86,52,1.18,37,0.84,23,0.53,31,0.7,30,0.68,15,0.35
熊本県,1092,21.84,3,0.06,3,0.06,7,0.14,7,0.14,1,0.02,1,0.02,4,0.08,0,0,0,0,0,0,2,0.04,0,0,2,0.04,1,0.02,2,0.04,4,0.08,9,0.18,6,0.12,15,0.3,13,0.26,9,0.18,30,0.6,43,0.86,56,1.12,74,1.48,100,2,148,2.96,155,3.1,105,2.1,123,2.46,92,1.84,77,1.54
大分県,825,22.92,3,0.08,0,0,0,0,3,0.08,3,0.08,3,0.08,2,0.06,5,0.14,6,0.17,2,0.06,1,0.03,1,0.03,5,0.14,0,0,7,0.19,23,0.64,40,1.11,35,0.97,27,0.75,44,1.22,38,1.06,46,1.28,23,0.64,48,1.33,36,1,44,1.22,53,1.47,76,2.11,65,1.81,65,1.81,68,1.89,53,1.47
宮崎県,1065,29.58,1,0.03,1,0.03,0,0,1,0.03,0,0,0,0,1,0.03,0,0,0,0,3,0.08,2,0.06,1,0.03,3,0.08,1,0.03,2,0.06,4,0.11,6,0.17,4,0.11,12,0.33,19,0.53,15,0.42,21,0.58,25,0.69,26,0.72,29,0.81,45,1.25,81,2.25,114,3.17,104,2.89,157,4.36,171,4.75,216,6
鹿児島県,1000,20,5,0.1,8,0.16,3,0.06,5,0.1,3,0.06,6,0.12,2,0.04,9,0.18,6,0.12,5,0.1,1,0.02,4,0.08,2,0.04,6,0.12,4,0.08,5,0.1,12,0.24,8,0.16,19,0.37,22,0.43,19,0.37,28,0.55,42,0.82,56,1.1,52,1.02,44,0.86,59,1.16,91,1.78,82,1.61,111,2.18,135,2.65,146,2.86
沖縄県,404,13.47,2,0.06,0,0,1,0.03,1,0.03,0,0,2,0.06,0,0,2,0.06,0,0,2,0.06,0,0,4,0.13,3,0.1,2,0.07,4,0.13,3,0.1,9,0.3,6,0.2,17,0.57,35,1.17,29,0.97,38,1.27,38,1.27,51,1.7,37,1.23,25,0.83,16,0.53,23,0.77,12,0.4,14,0.47,17,0.55,11,0.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
流行性耳下腺炎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,4252,1.36,43,0.01,83,0.03,100,0.03,96,0.03,91,0.03,72,0.02,90,0.03,88,0.03,85,0.03,79,0.03,79,0.03,79,0.03,81,0.03,110,0.04,86,0.03,159,0.05,152,0.05,117,0.04,152,0.05,193,0.06,211,0.07,206,0.07,215,0.07,222,0.07,230,0.07,228,0.07,214,0.07,186,0.06,134,0.04,156,0.05,95,0.03,120,0.04
北海道,104,0.76,0,0,2,0.01,2,0.01,3,0.02,4,0.03,3,0.02,4,0.03,1,0.01,3,0.02,3,0.02,4,0.03,5,0.04,1,0.01,1,0.01,1,0.01,5,0.04,2,0.01,2,0.02,4,0.03,7,0.05,4,0.03,4,0.03,4,0.03,4,0.03,6,0.04,3,0.02,2,0.01,4,0.03,3,0.02,4,0.03,5,0.04,4,0.03
青森県,34,0.94,0,0,1,0.03,0,0,1,0.03,1,0.03,0,0,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,0,0,0,0,0,0,2,0.05,1,0.03,1,0.03,0,0,0,0,2,0.05,1,0.03,1,0.03,5,0.14,2,0.05,0,0,4,0.11,0,0,2,0.06,1,0.03,2,0.05,1,0.03,1,0.03
岩手県,62,1.59,0,0,2,0.05,6,0.15,0,0,2,0.05,2,0.05,3,0.08,1,0.03,1,0.03,1,0.03,0,0,2,0.05,3,0.08,2,0.05,1,0.03,2,0.05,1,0.03,0,0,0,0,2,0.05,1,0.03,1,0.03,3,0.08,3,0.08,2,0.05,2,0.05,5,0.13,5,0.13,3,0.08,2,0.05,1,0.03,3,0.08
宮城県,75,1.39,1,0.02,2,0.04,1,0.02,0,0,2,0.04,3,0.05,3,0.05,1,0.02,0,0,1,0.02,2,0.04,3,0.05,1,0.02,1,0.02,3,0.06,2,0.04,1,0.02,2,0.04,2,0.04,4,0.07,2,0.04,2,0.04,2,0.04,4,0.07,4,0.07,5,0.09,5,0.09,2,0.04,7,0.13,5,0.09,1,0.02,1,0.02
秋田県,7,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,1,0.03,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,1,0.03,1,0.03,0,0,0,0,0,0,1,0.03,1,0.03
山形県,27,1,0,0,0,0,0,0,2,0.07,0,0,1,0.04,1,0.04,0,0,1,0.04,0,0,1,0.04,0,0,0,0,1,0.04,1,0.04,0,0,0,0,0,0,0,0,4,0.14,2,0.07,2,0.07,0,0,1,0.04,1,0.04,2,0.07,1,0.04,1,0.04,3,0.11,1,0.04,1,0.04,0,0
福島県,47,0.96,0,0,1,0.02,1,0.02,1,0.02,0,0,0,0,1,0.02,0,0,1,0.02,1,0.02,1,0.02,0,0,0,0,1,0.02,1,0.02,3,0.06,2,0.04,3,0.06,1,0.02,0,0,3,0.06,3,0.06,2,0.04,3,0.06,0,0,4,0.08,6,0.12,3,0.06,3,0.06,0,0,1,0.02,1,0.02
茨城県,100,1.33,1,0.01,0,0,2,0.03,1,0.01,0,0,2,0.03,5,0.07,2,0.03,2,0.03,3,0.04,1,0.01,0,0,2,0.03,1,0.01,3,0.04,8,0.11,2,0.03,2,0.03,2,0.03,5,0.07,5,0.07,7,0.09,2,0.03,0,0,6,0.08,3,0.04,12,0.16,7,0.09,7,0.09,4,0.05,2,0.03,1,0.01
栃木県,43,0.91,2,0.04,0,0,0,0,0,0,2,0.04,2,0.04,2,0.04,2,0.04,0,0,4,0.08,0,0,0,0,0,0,3,0.06,1,0.02,1,0.02,2,0.04,0,0,3,0.06,2,0.04,0,0,2,0.04,2,0.04,2,0.04,1,0.02,3,0.06,2,0.04,3,0.06,0,0,2,0.04,0,0,0,0
