報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,
2024年09週(02月26日～03月03日),2024年03月06日作成,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
山梨県,42,1.75,2,0.08,5,0.21,8,0.33,6,0.25,3,0.13,4,0.17,5,0.21,3,0.13,6,0.25
長野県,60,1.11,7,0.13,7,0.13,8,0.15,5,0.09,8,0.15,2,0.04,8,0.15,7,0.13,8,0.15
岐阜県,96,1.81,4,0.08,10,0.19,20,0.38,12,0.23,9,0.17,12,0.23,13,0.25,10,0.19,6,0.11
静岡県,142,1.6,6,0.07,20,0.22,12,0.13,19,0.21,15,0.17,17,0.19,17,0.19,12,0.13,24,0.27
愛知県,206,1.13,14,0.08,21,0.12,28,0.15,19,0.1,23,0.13,20,0.11,29,0.16,26,0.14,26,0.14
三重県,74,1.64,5,0.11,8,0.18,9,0.2,8,0.18,12,0.27,9,0.2,8,0.18,4,0.09,11,0.24
滋賀県,46,1.31,2,0.06,6,0.17,8,0.23,3,0.09,6,0.17,3,0.08,5,0.14,5,0.14,8,0.22
京都府,81,1.08,1,0.01,8,0.11,10,0.13,8,0.11,10,0.13,12,0.16,9,0.12,12,0.16,11,0.14
大阪府,286,1.45,19,0.1,36,0.18,32,0.16,31,0.16,30,0.15,28,0.14,39,0.2,32,0.16,39,0.2
兵庫県,183,1.43,13,0.1,27,0.21,31,0.24,19,0.15,13,0.1,13,0.1,15,0.12,26,0.2,26,0.2
奈良県,62,1.88,7,0.21,5,0.15,9,0.26,5,0.15,3,0.09,7,0.21,9,0.27,9,0.27,8,0.24
和歌山県,43,1.43,6,0.2,5,0.17,4,0.13,9,0.3,2,0.07,2,0.07,2,0.07,5,0.17,8,0.27
鳥取県,34,1.79,1,0.05,2,0.11,4,0.21,2,0.11,4,0.21,3,0.16,8,0.42,3,0.16,7,0.37
島根県,53,2.3,3,0.13,10,0.43,6,0.26,8,0.35,1,0.04,4,0.17,5,0.22,3,0.13,13,0.57
岡山県,86,1.59,4,0.07,16,0.3,11,0.2,8,0.15,8,0.15,8,0.15,13,0.24,6,0.11,12,0.22
広島県,100,1.45,8,0.11,10,0.14,15,0.21,16,0.23,13,0.19,10,0.15,4,0.06,11,0.16,13,0.19
山口県,99,2.3,7,0.16,11,0.26,12,0.28,8,0.19,12,0.28,12,0.28,15,0.35,8,0.19,14,0.33
徳島県,42,1.83,3,0.13,4,0.17,4,0.17,7,0.3,6,0.26,4,0.17,6,0.26,7,0.3,1,0.04
香川県,42,1.5,2,0.07,4,0.14,6,0.21,5,0.18,8,0.29,5,0.18,3,0.11,4,0.14,5,0.18
愛媛県,103,2.86,6,0.17,12,0.32,12,0.32,10,0.27,16,0.43,12,0.32,13,0.35,9,0.24,13,0.35
高知県,39,1.5,1,0.04,4,0.15,4,0.15,6,0.23,5,0.19,7,0.27,3,0.12,5,0.19,4,0.15
福岡県,308,2.57,26,0.22,41,0.34,36,0.3,37,0.31,39,0.33,34,0.28,35,0.29,31,0.26,29,0.24
佐賀県,69,3,3,0.13,9,0.39,11,0.48,7,0.3,6,0.26,7,0.3,6,0.26,9,0.39,11,0.48
長崎県,80,1.86,7,0.16,6,0.14,5,0.11,13,0.3,13,0.3,8,0.18,10,0.23,12,0.28,6,0.14
熊本県,177,3.54,12,0.24,26,0.52,21,0.42,25,0.5,25,0.5,19,0.38,19,0.38,12,0.24,18,0.36
大分県,128,3.56,11,0.31,16,0.44,14,0.39,17,0.47,13,0.36,15,0.42,12,0.33,12,0.33,18,0.5
宮崎県,101,2.81,13,0.36,6,0.17,11,0.31,12,0.33,10,0.28,10,0.28,13,0.36,10,0.28,16,0.44
鹿児島県,111,2.18,7,0.14,7,0.14,19,0.37,12,0.24,12,0.24,15,0.29,15,0.29,9,0.18,15,0.29
沖縄県,30,0.97,5,0.16,3,0.1,1,0.03,6,0.19,3,0.1,2,0.06,4,0.13,3,0.1,3,0.1
,,,,,,,,,,,,,,,,,,,,
ヘルパンギーナ,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,723,0.23,66,0.02,75,0.02,93,0.03,92,0.03,84,0.03,64,0.02,53,0.02,93,0.03,103,0.03
北海道,15,0.11,1,0.01,1,0.01,1,0.01,3,0.02,0,0,0,0,0,0,4,0.03,5,0.04
青森県,4,0.11,0,0,1,0.03,1,0.03,1,0.03,0,0,0,0,0,0,1,0.03,0,0
岩手県,10,0.26,0,0,3,0.08,6,0.15,1,0.03,0,0,0,0,0,0,0,0,0,0
宮城県,4,0.07,0,0,1,0.02,0,0,1,0.02,1,0.02,0,0,0,0,1,0.02,0,0
秋田県,5,0.16,0,0,1,0.03,1,0.03,0,0,0,0,0,0,2,0.06,0,0,1,0.03
山形県,17,0.61,0,0,1,0.04,0,0,1,0.04,0,0,0,0,4,0.14,4,0.14,7,0.25
福島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
茨城県,23,0.31,3,0.04,3,0.04,5,0.07,3,0.04,2,0.03,2,0.03,0,0,1,0.01,4,0.05
栃木県,5,0.1,1,0.02,0,0,0,0,1,0.02,0,0,0,0,0,0,2,0.04,1,0.02
群馬県,14,0.26,0,0,0,0,4,0.08,1,0.02,1,0.02,1,0.02,0,0,2,0.04,5,0.09
埼玉県,19,0.12,2,0.01,4,0.02,2,0.01,1,0.01,3,0.02,2,0.01,0,0,1,0.01,4,0.02
千葉県,9,0.07,1,0.01,0,0,1,0.01,1,0.01,0,0,3,0.02,0,0,2,0.02,1,0.01
東京都,22,0.08,2,0.01,4,0.02,3,0.01,1,0,2,0.01,1,0,4,0.02,1,0,4,0.02
神奈川県,38,0.17,2,0.01,5,0.02,4,0.02,4,0.02,10,0.04,7,0.03,1,0,2,0.01,3,0.01
新潟県,7,0.13,1,0.02,1,0.02,1,0.02,1,0.02,1,0.02,0,0,0,0,1,0.02,1,0.02
富山県,33,1.14,5,0.17,5,0.17,5,0.17,4,0.14,2,0.07,2,0.07,2,0.07,4,0.14,4,0.14
石川県,4,0.14,1,0.04,0,0,1,0.04,0,0,0,0,1,0.04,0,0,0,0,1,0.03
福井県,4,0.16,1,0.04,0,0,0,0,2,0.08,0,0,0,0,0,0,0,0,1,0.04
山梨県,1,0.04,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県,9,0.17,1,0.02,0,0,4,0.07,0,0,0,0,1,0.02,0,0,0,0,3,0.06
岐阜県,9,0.17,0,0,1,0.02,2,0.04,0,0,1,0.02,0,0,3,0.06,2,0.04,0,0
静岡県,6,0.07,2,0.02,1,0.01,1,0.01,0,0,0,0,1,0.01,1,0.01,0,0,0,0
愛知県,11,0.06,1,0.01,0,0,2,0.01,2,0.01,1,0.01,1,0.01,0,0,1,0.01,3,0.02
三重県,9,0.2,1,0.02,0,0,0,0,1,0.02,4,0.09,0,0,1,0.02,2,0.04,0,0
滋賀県,8,0.23,0,0,1,0.03,0,0,1,0.03,3,0.08,1,0.03,1,0.03,0,0,1,0.03
京都府,17,0.23,0,0,0,0,3,0.04,4,0.05,1,0.01,3,0.04,0,0,3,0.04,3,0.04
大阪府,104,0.53,15,0.08,3,0.02,9,0.05,15,0.08,10,0.05,11,0.06,14,0.07,17,0.09,10,0.05
兵庫県,43,0.34,5,0.04,2,0.02,6,0.05,4,0.03,10,0.08,1,0.01,3,0.02,3,0.02,9,0.07
奈良県,11,0.33,0,0,6,0.18,1,0.03,1,0.03,0,0,1,0.03,0,0,0,0,2,0.06
和歌山県,8,0.27,0,0,2,0.07,0,0,2,0.07,0,0,0,0,0,0,1,0.03,3,0.1
鳥取県,1,0.05,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0
島根県,2,0.09,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04
岡山県,5,0.09,1,0.02,0,0,0,0,0,0,1,0.02,0,0,2,0.04,0,0,1,0.02
広島県,10,0.14,0,0,1,0.01,2,0.03,2,0.03,1,0.01,1,0.01,0,0,2,0.03,1,0.01
山口県,3,0.07,0,0,1,0.02,1,0.02,0,0,1,0.02,0,0,0,0,0,0,0,0
徳島県,7,0.3,2,0.09,1,0.04,0,0,0,0,0,0,0,0,0,0,3,0.13,1,0.04
香川県,16,0.57,0,0,2,0.07,3,0.11,2,0.07,3,0.11,1,0.04,1,0.04,3,0.11,1,0.04
愛媛県,50,1.39,2,0.06,6,0.16,6,0.16,6,0.16,11,0.3,4,0.11,3,0.08,5,0.14,7,0.19
高知県,21,0.81,0,0,1,0.04,4,0.15,3,0.12,4,0.15,0,0,2,0.08,5,0.19,2,0.08
福岡県,19,0.16,1,0.01,3,0.03,3,0.03,4,0.03,4,0.03,3,0.03,0,0,1,0.01,0,0
佐賀県,3,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.09,1,0.04
長崎県,7,0.16,0,0,1,0.02,0,0,2,0.05,0,0,3,0.07,0,0,1,0.02,0,0
熊本県,26,0.52,3,0.06,3,0.06,7,0.14,7,0.14,1,0.02,1,0.02,4,0.08,0,0,0,0
大分県,25,0.69,3,0.08,0,0,0,0,3,0.08,3,0.08,3,0.08,2,0.06,5,0.14,6,0.17
宮崎県,4,0.11,1,0.03,1,0.03,0,0,1,0.03,0,0,0,0,1,0.03,0,0,0,0
鹿児島県,47,0.92,5,0.1,8,0.16,3,0.06,5,0.1,3,0.06,6,0.12,2,0.04,9,0.18,6,0.12
沖縄県,8,0.26,2,0.06,0,0,1,0.03,1,0.03,0,0,2,0.06,0,0,2,0.06,0,0
,,,,,,,,,,,,,,,,,,,,
流行性耳下腺炎,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,748,0.24,43,0.01,83,0.03,100,0.03,96,0.03,91,0.03,72,0.02,90,0.03,88,0.03,85,0.03
北海道,22,0.16,0,0,2,0.01,2,0.01,3,0.02,4,0.03,3,0.02,4,0.03,1,0.01,3,0.02
青森県,6,0.16,0,0,1,0.03,0,0,1,0.03,1,0.03,0,0,1,0.03,1,0.03,1,0.03
岩手県,17,0.45,0,0,2,0.05,6,0.15,0,0,2,0.05,2,0.05,3,0.08,1,0.03,1,0.03
宮城県,13,0.24,1,0.02,2,0.04,1,0.02,0,0,2,0.04,3,0.05,3,0.05,1,0.02,0,0
秋田県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山形県,5,0.18,0,0,0,0,0,0,2,0.07,0,0,1,0.04,1,0.04,0,0,1,0.04
福島県,5,0.1,0,0,1,0.02,1,0.02,1,0.02,0,0,0,0,1,0.02,0,0,1,0.02
茨城県,15,0.2,1,0.01,0,0,2,0.03,1,0.01,0,0,2,0.03,5,0.07,2,0.03,2,0.03
栃木県,10,0.21,2,0.04,0,0,0,0,0,0,2,0.04,2,0.04,2,0.04,2,0.04,0,0
群馬県,17,0.32,0,0,3,0.06,3,0.06,5,0.09,2,0.04,0,0,1,0.02,2,0.04,1,0.02
埼玉県,69,0.42,7,0.04,7,0.04,10,0.06,12,0.07,8,0.05,6,0.04,6,0.04,10,0.06,3,0.02
千葉県,37,0.3,5,0.04,4,0.03,2,0.02,7,0.06,4,0.03,2,0.02,3,0.02,7,0.06,3,0.02
東京都,99,0.38,0,0,16,0.06,15,0.06,10,0.04,13,0.05,13,0.05,10,0.04,8,0.03,14,0.05
神奈川県,57,0.25,0,0,5,0.02,9,0.04,11,0.05,9,0.04,2,0.01,8,0.03,4,0.02,9,0.04
新潟県,13,0.24,1,0.02,1,0.02,2,0.04,1,0.02,0,0,0,0,2,0.04,4,0.07,2,0.04
富山県,5,0.17,1,0.03,1,0.03,0,0,0,0,0,0,0,0,2,0.07,1,0.03,0,0
石川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福井県,1,0.04,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0
山梨県,4,0.17,0,0,0,0,0,0,0,0,0,0,0,0,3,0.13,1,0.04,0,0
長野県,4,0.07,0,0,1,0.02,0,0,0,0,0,0,1,0.02,2,0.04,0,0,0,0
岐阜県,7,0.13,1,0.02,1,0.02,3,0.06,0,0,0,0,0,0,0,0,1,0.02,1,0.02
静岡県,37,0.42,2,0.02,2,0.02,1,0.01,3,0.03,6,0.07,8,0.09,4,0.04,7,0.08,4,0.04
愛知県,31,0.17,3,0.02,2,0.01,4,0.02,7,0.04,2,0.01,5,0.03,1,0.01,2,0.01,5,0.03
三重県,6,0.13,0,0,0,0,1,0.02,0,0,0,0,1,0.02,0,0,3,0.07,1,0.02
滋賀県,3,0.09,1,0.03,0,0,1,0.03,0,0,1,0.03,0,0,0,0,0,0,0,0
京都府,18,0.24,1,0.01,3,0.04,2,0.03,1,0.01,3,0.04,0,0,4,0.05,1,0.01,3,0.04
大阪府,45,0.23,4,0.02,3,0.02,5,0.03,6,0.03,5,0.03,3,0.02,6,0.03,3,0.02,10,0.05
兵庫県,36,0.28,1,0.01,5,0.04,5,0.04,2,0.02,5,0.04,2,0.02,5,0.04,4,0.03,7,0.05
奈良県,4,0.12,0,0,0,0,0,0,1,0.03,2,0.06,0,0,0,0,1,0.03,0,0
和歌山県,8,0.27,0,0,1,0.03,0,0,1,0.03,2,0.07,1,0.03,0,0,1,0.03,2,0.07
鳥取県,5,0.26,0,0,0,0,0,0,1,0.05,0,0,0,0,1,0.05,1,0.05,2,0.11
島根県,4,0.17,0,0,1,0.04,0,0,1,0.04,0,0,0,0,0,0,1,0.04,1,0.04
岡山県,12,0.22,2,0.04,1,0.02,3,0.06,1,0.02,0,0,1,0.02,1,0.02,2,0.04,1,0.02
広島県,8,0.12,1,0.01,1,0.01,0,0,2,0.03,1,0.01,1,0.01,0,0,1,0.01,1,0.01
山口県,1,0.02,0,0,0,0,0,0,1,0.02,0,0,0,0,0,0,0,0,0,0
徳島県,1,0.04,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0
香川県,6,0.21,0,0,0,0,2,0.07,1,0.04,2,0.07,1,0.04,0,0,0,0,0,0
愛媛県,11,0.31,0,0,1,0.03,2,0.05,2,0.05,2,0.05,1,0.03,1,0.03,2,0.05,0,0
高知県,2,0.08,0,0,0,0,0,0,1,0.04,0,0,0,0,1,0.04,0,0,0,0
福岡県,22,0.18,4,0.03,4,0.03,1,0.01,0,0,4,0.03,1,0.01,4,0.03,2,0.02,2,0.02
佐賀県,6,0.26,0,0,0,0,1,0.04,1,0.04,2,0.09,1,0.04,0,0,0,0,1,0.04
長崎県,5,0.12,0,0,0,0,0,0,1,0.02,1,0.02,0,0,0,0,3,0.07,0,0
熊本県,14,0.28,1,0.02,1,0.02,2,0.04,2,0.04,2,0.04,5,0.1,0,0,1,0.02,0,0
大分県,9,0.25,0,0,3,0.08,2,0.06,0,0,0,0,0,0,2,0.06,1,0.03,1,0.03
宮崎県,9,0.25,0,0,2,0.06,1,0.03,2,0.06,0,0,2,0.06,0,0,2,0.06,0,0
鹿児島県,18,0.35,3,0.06,0,0,7,0.14,4,0.08,0,0,1,0.02,2,0.04,0,0,1,0.02
沖縄県,21,0.68,1,0.03,6,0.19,3,0.1,1,0.03,3,0.1,1,0.03,1,0.03,4,0.13,1,0.03
,,,,,,,,,,,,,,,,,,,,
急性出血性結膜炎,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,62,0.09,10,0.01,11,0.02,5,0.01,6,0.01,5,0.01,7,0.01,5,0.01,4,0.01,9,0.01
北海道,1,0.03,0,0,0,0,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0
青森県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岩手県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
宮城県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
秋田県,1,0.14,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山形県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福島県,2,0.15,0,0,0,0,1,0.08,0,0,0,0,0,0,1,0.08,0,0,0,0
茨城県,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06,0,0
栃木県,2,0.17,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.08
群馬県,2,0.14,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07
埼玉県,7,0.17,0,0,1,0.02,0,0,1,0.02,1,0.02,1,0.02,2,0.05,1,0.02,0,0
千葉県,3,0.09,1,0.03,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,1,0.03
東京都,4,0.1,0,0,1,0.03,0,0,1,0.03,0,0,0,0,0,0,0,0,2,0.05
神奈川県,3,0.06,1,0.02,0,0,1,0.02,0,0,0,0,0,0,0,0,1,0.02,0,0
新潟県,6,0.6,0,0,1,0.1,1,0.1,1,0.1,1,0.1,2,0.2,0,0,0,0,0,0
富山県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
石川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福井県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山梨県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長野県,3,0.3,0,0,1,0.1,0,0,0,0,0,0,2,0.2,0,0,0,0,0,0
岐阜県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
静岡県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
愛知県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
三重県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
滋賀県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
京都府,1,0.06,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大阪府,5,0.1,2,0.04,0,0,1,0.02,1,0.02,1,0.02,0,0,0,0,0,0,0,0
兵庫県,4,0.11,0,0,1,0.03,0,0,1,0.03,1,0.03,0,0,0,0,0,0,1,0.03
奈良県,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
和歌山県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鳥取県,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2
島根県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
岡山県,1,0.08,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
広島県,1,0.05,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
山口県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
徳島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
香川県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
愛媛県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高知県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
福岡県,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04,0,0,0,0
佐賀県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
長崎県,9,1.13,1,0.13,3,0.38,1,0.13,0,0,1,0.13,1,0.13,1,0.13,0,0,1,0.13
熊本県,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.13
大分県,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0
宮崎県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿児島県,1,0.14,0,0,1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
流行性角結膜炎,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,3622,5.22,495,0.72,619,0.89,446,0.64,409,0.59,368,0.53,351,0.51,326,0.47,295,0.42,313,0.45
北海道,60,2.07,7,0.24,16,0.55,8,0.28,6,0.21,6,0.21,2,0.07,7,0.24,6,0.21,2,0.07
青森県,40,4,5,0.5,9,0.9,3,0.3,6,0.6,3,0.3,5,0.5,2,0.2,3,0.3,4,0.4
岩手県,45,3.21,5,0.36,7,0.5,7,0.5,6,0.43,6,0.43,5,0.36,3,0.21,2,0.14,4,0.29
宮城県,20,1.67,3,0.25,2,0.17,0,0,0,0,2,0.17,2,0.17,3,0.25,2,0.17,6,0.5
秋田県,17,2.43,5,0.71,2,0.29,2,0.29,1,0.14,0,0,1,0.14,2,0.29,3,0.43,1,0.14
山形県,15,1.88,1,0.13,3,0.38,2,0.25,4,0.5,2,0.25,0,0,0,0,2,0.25,1,0.13
福島県,87,6.69,9,0.69,9,0.69,6,0.46,12,0.92,9,0.69,12,0.92,10,0.77,10,0.77,10,0.77
茨城県,151,8.88,26,1.53,20,1.18,20,1.18,15,0.88,13,0.76,15,0.88,14,0.82,11,0.65,17,1
栃木県,71,5.92,10,0.83,16,1.33,12,1,11,0.92,2,0.17,6,0.5,3,0.25,7,0.58,4,0.33
群馬県,54,3.86,9,0.64,7,0.5,3,0.21,8,0.57,7,0.5,6,0.43,4,0.29,6,0.43,4,0.29
埼玉県,165,4.02,25,0.61,26,0.63,26,0.63,19,0.46,13,0.31,13,0.31,16,0.38,11,0.26,16,0.39
千葉県,166,4.88,21,0.62,30,0.91,25,0.76,25,0.74,11,0.31,14,0.4,17,0.49,10,0.29,13,0.37
東京都,143,3.67,13,0.33,24,0.62,18,0.46,15,0.38,11,0.28,16,0.41,19,0.49,7,0.18,20,0.51
神奈川県,435,8.88,56,1.19,69,1.38,55,1.1,48,0.94,54,1.04,49,0.98,36,0.75,39,0.76,29,0.58
新潟県,26,2.6,1,0.1,3,0.3,4,0.4,1,0.1,6,0.6,0,0,2,0.2,5,0.5,4,0.4
富山県,20,2.86,4,0.57,1,0.14,2,0.29,4,0.57,1,0.14,2,0.29,2,0.29,2,0.29,2,0.29
石川県,165,27.5,36,6,21,3,10,1.43,17,2.43,21,3,18,2.57,20,2.86,9,1.29,13,1.86
福井県,14,4.67,0,0,0,0,4,1.33,5,1.67,1,0.33,1,0.33,1,0.33,2,0.67,0,0
山梨県,39,4.33,2,0.22,10,1.11,6,0.67,4,0.44,3,0.33,1,0.11,4,0.44,6,0.67,3,0.33
長野県,243,24.3,33,3.3,34,3.4,28,2.8,29,2.9,27,2.7,28,2.8,35,3.5,18,1.8,11,1.1
岐阜県,19,1.73,2,0.18,5,0.45,3,0.27,1,0.09,4,0.36,1,0.09,1,0.09,0,0,2,0.18
静岡県,75,3.41,8,0.36,21,0.95,13,0.59,10,0.45,2,0.09,9,0.41,2,0.09,4,0.18,6,0.27
愛知県,109,3.11,19,0.54,25,0.71,15,0.43,17,0.49,9,0.26,9,0.26,4,0.11,5,0.14,6,0.17
三重県,12,1,1,0.08,2,0.17,3,0.25,1,0.08,2,0.17,1,0.08,0,0,1,0.08,1,0.08
滋賀県,11,1.38,4,0.5,2,0.25,1,0.13,0,0,0,0,1,0.13,0,0,2,0.25,1,0.13
京都府,42,2.33,6,0.33,7,0.39,5,0.28,5,0.28,4,0.22,1,0.06,2,0.11,4,0.22,8,0.44
大阪府,143,2.75,12,0.23,24,0.46,20,0.38,7,0.13,14,0.27,15,0.29,12,0.23,16,0.31,23,0.44
兵庫県,148,4.23,16,0.46,31,0.89,20,0.57,15,0.43,13,0.37,15,0.43,15,0.43,9,0.26,14,0.4
奈良県,50,5,4,0.4,13,1.3,4,0.4,4,0.4,7,0.7,1,0.1,5,0.5,6,0.6,6,0.6
和歌山県,6,1.5,0,0,2,0.5,1,0.25,2,0.5,1,0.25,0,0,0,0,0,0,0,0
鳥取県,11,2.2,0,0,1,0.2,1,0.2,5,1,1,0.2,3,0.6,0,0,0,0,0,0
島根県,11,3.67,3,1,3,1,1,0.33,1,0.33,0,0,0,0,0,0,2,0.67,1,0.33
岡山県,45,3.75,7,0.58,9,0.75,8,0.67,4,0.33,3,0.25,5,0.42,6,0.5,2,0.17,1,0.08
広島県,179,9.42,17,0.89,28,1.47,21,1.11,18,0.95,21,1.11,23,1.21,22,1.16,13,0.68,16,0.84
山口県,43,4.78,4,0.44,10,1.11,2,0.22,11,1.22,6,0.67,2,0.22,5,0.56,2,0.22,1,0.11
徳島県,9,2.25,1,0.25,2,0.5,1,0.25,1,0.25,0,0,3,0.75,0,0,0,0,1,0.25
香川県,7,1.4,1,0.2,3,0.6,0,0,1,0.2,2,0.4,0,0,0,0,0,0,0,0
愛媛県,119,14.88,24,3,21,2.63,13,1.63,10,1.25,10,1.25,16,2,10,1.25,7,0.88,8,1
高知県,6,2,1,0.33,3,1,0,0,0,0,0,0,1,0.33,0,0,0,0,1,0.33
福岡県,103,3.96,14,0.54,17,0.65,17,0.65,13,0.5,14,0.54,6,0.23,8,0.31,7,0.27,7,0.27
佐賀県,15,3.75,2,0.5,3,0.75,0,0,3,0.75,2,0.5,1,0.25,1,0.25,3,0.75,0,0
長崎県,70,8.75,11,1.38,16,2,7,0.88,7,0.88,7,0.88,4,0.5,6,0.75,7,0.88,5,0.63
熊本県,99,12.38,26,2.89,16,1.78,16,1.78,6,0.67,10,1.11,10,1.25,1,0.13,11,1.38,3,0.38
大分県,19,3.8,1,0.2,2,0.4,3,0.6,0,0,2,0.4,1,0.2,3,0.6,1,0.2,6,1.2
宮崎県,89,14.83,18,3,13,2.17,9,1.5,9,1.5,9,1.5,8,1.33,9,1.5,4,0.67,10,1.67
鹿児島県,98,14,15,2.14,10,1.43,11,1.57,10,1.43,12,1.71,11,1.57,6,0.86,15,2.14,8,1.14
沖縄県,108,13.5,7,0.88,21,2.63,10,1.25,12,1.5,15,1.88,8,1,8,1,13,1.63,14,1.75
,,,,,,,,,,,,,,,,,,,,
細菌性髄膜炎,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,52,0.11,7,0.01,5,0.01,9,0.02,5,0.01,6,0.01,8,0.02,2,0,5,0.01,5,0.01
北海道,2,0.09,0,0,0,0,0,0,1,0.04,0,0,0,0,0,0,0,0,1,0.04
青森県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
