報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023年46週(11月13日～11月19日),2023年11月22日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
鹿児島県,58,1.12,1,0.02,2,0.04,0,0,2,0.04,0,0,1,0.02,1,0.02,1,0.02,0,0,2,0.04,1,0.02,1,0.02,0,0,0,0,0,0,2,0.04,3,0.06,1,0.02,0,0,1,0.02,1,0.02,2,0.04,0,0,5,0.09,4,0.08,5,0.09,1,0.02,3,0.06,2,0.04,2,0.04,1,0.02,1,0.02,0,0,2,0.04,1,0.02,0,0,1,0.02,1,0.02,1,0.02,0,0,0,0,0,0,6,0.12,0,0,0,0,0,0
沖縄県,18,0.58,0,0,0,0,0,0,0,0,0,0,2,0.06,1,0.03,0,0,0,0,0,0,2,0.06,0,0,0,0,0,0,1,0.03,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
突発性発しん,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,36932,11.76,564,0.18,732,0.23,751,0.24,695,0.22,697,0.22,678,0.22,686,0.22,615,0.2,653,0.21,646,0.21,723,0.23,635,0.2,758,0.24,759,0.24,807,0.26,1015,0.32,1045,0.33,793,0.25,1145,0.36,1026,0.33,1097,0.35,1067,0.34,985,0.31,983,0.31,975,0.31,935,0.3,877,0.28,894,0.28,767,0.24,786,0.25,848,0.27,705,0.23,605,0.2,913,0.29,849,0.27,862,0.27,855,0.27,637,0.2,791,0.25,800,0.25,690,0.22,772,0.25,681,0.22,658,0.21,763,0.24,714,0.23
北海道,850,6.16,11,0.08,13,0.09,26,0.19,11,0.08,18,0.13,16,0.12,19,0.14,7,0.05,14,0.1,13,0.09,11,0.08,9,0.06,28,0.2,20,0.14,11,0.08,20,0.14,26,0.19,11,0.08,26,0.19,13,0.09,25,0.18,24,0.18,18,0.13,20,0.15,21,0.15,13,0.09,19,0.14,16,0.12,28,0.2,27,0.19,27,0.19,32,0.23,14,0.1,19,0.14,17,0.12,20,0.14,22,0.16,24,0.17,23,0.16,20,0.14,13,0.09,24,0.17,18,0.13,10,0.07,21,0.15,12,0.09
青森県,380,9.74,4,0.1,7,0.17,9,0.21,10,0.24,12,0.29,9,0.21,11,0.26,10,0.24,12,0.29,6,0.14,4,0.1,11,0.26,10,0.24,6,0.15,6,0.15,13,0.33,6,0.15,7,0.18,8,0.21,6,0.16,6,0.16,10,0.26,6,0.16,10,0.26,17,0.45,15,0.39,9,0.24,11,0.29,7,0.18,7,0.18,13,0.34,8,0.21,4,0.11,6,0.16,6,0.16,4,0.11,14,0.37,4,0.11,9,0.24,11,0.29,4,0.11,7,0.18,9,0.24,5,0.13,6,0.16,5,0.13
岩手県,615,15.77,11,0.28,11,0.28,8,0.2,13,0.33,14,0.35,6,0.15,10,0.25,17,0.43,8,0.2,11,0.28,11,0.28,8,0.2,18,0.45,13,0.33,18,0.46,16,0.41,18,0.46,19,0.48,16,0.4,14,0.35,16,0.4,9,0.23,12,0.3,14,0.35,14,0.35,18,0.45,17,0.43,15,0.38,18,0.46,16,0.41,14,0.36,14,0.36,9,0.23,18,0.46,15,0.38,13,0.33,7,0.18,9,0.23,9,0.23,21,0.53,10,0.25,11,0.28,16,0.4,9,0.23,18,0.45,13,0.33
宮城県,706,12.84,11,0.19,15,0.26,15,0.26,21,0.36,12,0.21,14,0.24,13,0.22,13,0.22,22,0.38,12,0.21,15,0.26,17,0.29,18,0.31,18,0.32,15,0.27,14,0.25,23,0.42,10,0.18,21,0.39,21,0.39,18,0.33,24,0.44,18,0.33,12,0.22,13,0.24,25,0.45,12,0.22,21,0.38,16,0.29,6,0.11,18,0.33,14,0.25,8,0.15,24,0.44,10,0.18,24,0.44,16,0.29,11,0.2,14,0.25,16,0.29,11,0.2,15,0.27,10,0.18,8,0.26,14,0.25,8,0.15
秋田県,238,7.21,6,0.18,4,0.12,5,0.15,12,0.36,2,0.06,7,0.21,4,0.12,4,0.12,2,0.06,4,0.12,3,0.09,4,0.12,8,0.24,8,0.24,2,0.06,5,0.15,8,0.24,4,0.12,5,0.15,8,0.24,4,0.12,5,0.15,7,0.21,5,0.15,11,0.32,12,0.35,8,0.24,6,0.18,6,0.18,1,0.03,3,0.09,2,0.06,5,0.15,1,0.03,4,0.12,3,0.09,3,0.09,4,0.12,5,0.15,5,0.15,3,0.09,4,0.12,4,0.12,5,0.15,7,0.21,10,0.29
山形県,501,17.89,7,0.24,11,0.38,7,0.24,10,0.34,12,0.41,8,0.28,15,0.52,11,0.38,13,0.45,16,0.55,10,0.34,5,0.17,13,0.45,4,0.14,7,0.25,7,0.25,8,0.29,8,0.29,20,0.71,13,0.46,16,0.57,10,0.36,16,0.57,8,0.29,15,0.54,16,0.57,15,0.54,9,0.32,11,0.39,13,0.46,8,0.29,13,0.46,4,0.14,12,0.43,12,0.43,7,0.25,8,0.29,13,0.46,9,0.32,17,0.61,7,0.25,11,0.39,10,0.36,12,0.43,12,0.43,12,0.43
福島県,887,18.1,10,0.2,17,0.34,22,0.44,17,0.34,15,0.3,20,0.4,19,0.38,14,0.28,17,0.34,19,0.38,21,0.42,14,0.28,21,0.42,20,0.4,20,0.4,32,0.64,22,0.44,16,0.32,25,0.51,28,0.57,38,0.78,26,0.53,26,0.53,22,0.45,26,0.53,19,0.39,30,0.61,23,0.47,17,0.35,20,0.41,10,0.2,11,0.22,9,0.18,19,0.39,24,0.49,17,0.35,19,0.39,14,0.29,24,0.49,19,0.39,15,0.31,12,0.24,19,0.39,10,0.2,15,0.31,14,0.29
茨城県,582,7.76,7,0.09,8,0.11,16,0.21,10,0.13,7,0.09,13,0.17,5,0.07,4,0.05,8,0.11,12,0.16,10,0.13,8,0.11,12,0.16,6,0.08,4,0.05,15,0.2,14,0.18,15,0.2,17,0.23,15,0.2,18,0.24,22,0.29,14,0.19,16,0.21,10,0.13,16,0.21,16,0.21,15,0.2,15,0.2,14,0.19,17,0.23,16,0.21,8,0.11,30,0.4,18,0.24,15,0.2,16,0.21,12,0.16,15,0.2,11,0.15,10,0.13,12,0.16,14,0.19,6,0.08,12,0.16,8,0.11
栃木県,698,14.54,17,0.35,15,0.31,16,0.33,7,0.15,10,0.21,8,0.17,12,0.25,15,0.31,12,0.25,14,0.29,8,0.17,10,0.21,18,0.38,11,0.23,12,0.25,18,0.38,19,0.4,15,0.31,17,0.35,12,0.25,15,0.31,21,0.44,28,0.58,29,0.6,23,0.48,20,0.42,18,0.38,15,0.31,17,0.35,12,0.25,20,0.42,11,0.23,14,0.29,13,0.27,14,0.29,11,0.23,13,0.27,17,0.35,6,0.13,15,0.31,11,0.23,18,0.38,13,0.27,22,0.46,23,0.48,13,0.27
群馬県,795,15,7,0.13,16,0.3,16,0.3,19,0.36,18,0.34,16,0.3,18,0.34,15,0.28,22,0.42,8,0.15,13,0.25,24,0.45,14,0.26,17,0.31,19,0.35,15,0.28,24,0.44,12,0.23,36,0.67,22,0.41,18,0.33,20,0.37,22,0.41,20,0.37,24,0.44,17,0.31,19,0.35,13,0.24,17,0.31,16,0.3,20,0.37,10,0.19,17,0.34,16,0.3,18,0.33,27,0.5,22,0.41,12,0.22,14,0.26,15,0.28,12,0.22,19,0.35,17,0.31,12,0.22,10,0.19,17,0.31
埼玉県,2066,12.83,26,0.17,41,0.26,37,0.23,41,0.25,32,0.2,35,0.22,38,0.24,22,0.14,45,0.28,32,0.2,40,0.25,26,0.16,33,0.21,53,0.33,53,0.33,80,0.49,77,0.48,48,0.29,74,0.45,63,0.39,66,0.4,68,0.41,57,0.35,50,0.3,52,0.32,41,0.25,53,0.32,39,0.24,31,0.19,50,0.3,59,0.36,45,0.29,36,0.25,49,0.3,45,0.28,52,0.32,40,0.25,30,0.19,40,0.24,46,0.28,36,0.22,32,0.2,36,0.22,38,0.23,40,0.24,39,0.24
千葉県,1257,9.82,15,0.12,25,0.19,23,0.18,22,0.17,24,0.18,16,0.12,11,0.08,14,0.11,17,0.13,23,0.18,22,0.17,23,0.18,21,0.16,31,0.24,21,0.16,45,0.35,41,0.32,36,0.29,47,0.36,34,0.27,38,0.29,39,0.3,27,0.21,36,0.28,33,0.26,35,0.28,19,0.15,23,0.18,26,0.2,31,0.24,34,0.27,22,0.18,31,0.24,38,0.3,31,0.24,26,0.2,26,0.2,18,0.14,35,0.28,20,0.16,26,0.2,37,0.29,23,0.18,17,0.13,27,0.21,28,0.22
東京都,3131,12.09,39,0.15,68,0.26,60,0.23,62,0.24,62,0.24,56,0.22,53,0.2,42,0.16,48,0.19,47,0.18,61,0.24,59,0.23,66,0.25,69,0.27,73,0.28,100,0.39,99,0.38,78,0.3,114,0.44,96,0.37,97,0.37,110,0.42,76,0.29,83,0.32,57,0.22,67,0.26,79,0.3,74,0.28,55,0.21,65,0.25,70,0.27,45,0.18,49,0.2,59,0.23,71,0.27,80,0.31,90,0.34,52,0.2,73,0.28,69,0.26,71,0.27,65,0.25,49,0.19,52,0.2,73,0.28,48,0.18
神奈川県,2498,10.96,38,0.17,42,0.18,52,0.23,45,0.2,40,0.18,36,0.16,48,0.21,31,0.14,47,0.2,46,0.21,49,0.22,36,0.16,48,0.21,48,0.21,58,0.26,75,0.33,80,0.36,52,0.23,81,0.35,67,0.29,92,0.4,80,0.35,95,0.42,70,0.3,89,0.38,66,0.28,52,0.22,60,0.26,47,0.2,44,0.19,56,0.24,39,0.18,28,0.13,70,0.3,55,0.24,54,0.23,70,0.3,37,0.16,38,0.16,57,0.25,60,0.26,49,0.21,42,0.18,26,0.11,50,0.22,53,0.23
新潟県,610,11.3,6,0.11,10,0.18,16,0.29,17,0.3,15,0.27,13,0.23,10,0.18,21,0.38,6,0.11,12,0.21,10,0.18,11,0.2,14,0.26,15,0.28,13,0.24,15,0.28,11,0.2,11,0.2,11,0.2,21,0.39,11,0.2,20,0.37,10,0.19,11,0.2,19,0.35,15,0.28,15,0.28,15,0.28,14,0.26,10,0.19,18,0.33,7,0.13,14,0.25,14,0.25,6,0.11,20,0.36,11,0.2,14,0.25,10,0.18,15,0.27,16,0.29,13,0.24,11,0.2,18,0.33,10,0.18,15,0.27
富山県,288,9.93,7,0.24,8,0.28,4,0.14,2,0.07,5,0.17,4,0.14,4,0.14,6,0.21,3,0.1,7,0.24,3,0.1,5,0.17,6,0.21,12,0.41,5,0.17,5,0.17,4,0.14,5,0.17,8,0.28,17,0.59,10,0.34,6,0.21,11,0.38,6,0.21,5,0.17,5,0.17,4,0.14,5,0.17,5,0.17,7,0.24,5,0.17,10,0.34,1,0.03,9,0.31,9,0.31,3,0.1,5,0.17,8,0.28,5,0.17,8,0.28,8,0.28,9,0.31,4,0.14,6,0.21,5,0.17,9,0.31
石川県,364,12.55,6,0.21,4,0.14,10,0.34,10,0.34,6,0.21,6,0.21,8,0.28,4,0.14,5,0.17,12,0.41,7,0.24,4,0.14,7,0.24,10,0.34,7,0.24,6,0.21,6,0.21,8,0.28,14,0.48,12,0.41,12,0.41,13,0.45,13,0.45,8,0.28,7,0.24,10,0.34,7,0.24,12,0.41,7,0.24,9,0.31,8,0.28,6,0.21,6,0.21,8,0.28,14,0.48,7,0.24,5,0.17,3,0.1,4,0.14,4,0.14,5,0.17,4,0.14,10,0.34,9,0.31,10,0.34,11,0.38
福井県,271,11.29,7,0.3,7,0.3,5,0.22,7,0.3,4,0.17,5,0.22,3,0.13,4,0.17,3,0.13,1,0.04,3,0.13,2,0.09,7,0.3,7,0.3,9,0.39,10,0.43,6,0.26,6,0.24,9,0.36,5,0.2,9,0.36,6,0.24,9,0.36,8,0.32,8,0.32,7,0.28,11,0.44,7,0.28,5,0.2,5,0.2,10,0.4,8,0.32,4,0.16,6,0.24,2,0.08,6,0.24,5,0.2,3,0.12,5,0.2,5,0.2,6,0.24,8,0.32,5,0.2,3,0.12,7,0.28,3,0.12
山梨県,301,12.54,6,0.25,7,0.29,8,0.33,4,0.17,8,0.33,4,0.17,4,0.17,8,0.33,6,0.25,4,0.17,3,0.13,3,0.13,4,0.17,6,0.25,6,0.25,7,0.29,6,0.25,10,0.42,5,0.21,9,0.38,7,0.29,4,0.17,9,0.38,11,0.46,6,0.25,6,0.25,9,0.38,5,0.21,6,0.25,11,0.46,8,0.33,6,0.25,6,0.25,9,0.38,8,0.33,4,0.17,9,0.38,8,0.33,4,0.17,6,0.25,7,0.29,10,0.42,5,0.21,7,0.29,8,0.33,4,0.17
長野県,455,8.58,14,0.26,11,0.2,10,0.19,8,0.15,10,0.19,8,0.15,8,0.15,10,0.19,7,0.13,5,0.09,7,0.13,7,0.13,5,0.09,6,0.11,7,0.13,14,0.26,11,0.21,9,0.17,10,0.19,12,0.22,23,0.43,11,0.2,18,0.33,8,0.15,15,0.28,21,0.39,13,0.25,6,0.11,9,0.17,9,0.17,10,0.19,10,0.19,5,0.09,11,0.2,10,0.19,15,0.28,8,0.15,5,0.09,13,0.24,15,0.28,6,0.11,6,0.11,8,0.15,8,0.15,7,0.13,6,0.11
岐阜県,464,8.92,5,0.09,8,0.15,14,0.26,4,0.08,10,0.19,6,0.11,7,0.13,8,0.15,11,0.21,4,0.08,10,0.19,11,0.21,9,0.18,10,0.19,8,0.15,9,0.17,10,0.19,14,0.26,15,0.28,12,0.23,6,0.11,13,0.25,11,0.21,12,0.23,19,0.36,19,0.36,11,0.21,15,0.28,11,0.21,10,0.19,7,0.13,13,0.25,9,0.17,14,0.26,5,0.09,11,0.21,8,0.15,12,0.23,9,0.17,13,0.25,10,0.19,8,0.15,8,0.15,8,0.15,8,0.15,9,0.17
静岡県,1032,11.73,13,0.15,18,0.2,12,0.13,17,0.19,21,0.24,21,0.24,21,0.24,12,0.13,19,0.21,16,0.18,21,0.24,20,0.22,14,0.15,13,0.15,14,0.16,25,0.28,31,0.35,25,0.28,37,0.42,20,0.22,38,0.43,31,0.35,33,0.37,37,0.42,18,0.2,30,0.34,27,0.3,19,0.21,13,0.15,21,0.24,21,0.24,23,0.26,15,0.17,24,0.27,38,0.43,30,0.34,24,0.27,21,0.24,25,0.28,17,0.19,23,0.26,30,0.34,19,0.21,19,0.21,30,0.34,16,0.18
愛知県,1392,7.65,20,0.11,40,0.22,28,0.15,19,0.1,24,0.13,26,0.14,23,0.13,39,0.21,23,0.13,18,0.1,33,0.18,23,0.13,43,0.23,28,0.15,35,0.19,42,0.23,38,0.21,31,0.17,41,0.23,48,0.26,48,0.26,38,0.21,25,0.14,27,0.15,33,0.18,37,0.2,38,0.21,47,0.26,35,0.19,31,0.17,23,0.13,29,0.16,23,0.13,37,0.2,35,0.19,36,0.2,23,0.13,31,0.17,27,0.15,19,0.1,14,0.08,27,0.15,14,0.08,28,0.15,17,0.09,28,0.15
三重県,450,10.23,13,0.29,11,0.24,8,0.18,7,0.16,14,0.31,11,0.24,6,0.13,13,0.29,11,0.24,5,0.11,10,0.22,5,0.11,9,0.2,10,0.22,11,0.24,12,0.27,16,0.36,11,0.24,12,0.27,11,0.24,11,0.24,11,0.24,5,0.11,10,0.22,10,0.22,9,0.2,9,0.2,13,0.29,13,0.29,8,0.18,8,0.18,10,0.23,9,0.2,16,0.36,5,0.11,12,0.27,16,0.36,12,0.27,9,0.2,5,0.11,5,0.11,6,0.13,7,0.16,11,0.24,9,0.2,5,0.11
滋賀県,347,9.91,6,0.17,7,0.19,4,0.11,3,0.08,6,0.17,3,0.08,4,0.11,6,0.17,3,0.08,2,0.06,4,0.11,8,0.22,5,0.14,6,0.17,10,0.28,5,0.14,4,0.11,5,0.15,14,0.39,10,0.28,17,0.47,12,0.33,4,0.11,10,0.28,4,0.11,7,0.19,10,0.28,10,0.28,9,0.25,8,0.22,18,0.5,8,0.22,8,0.23,13,0.36,11,0.31,10,0.29,8,0.23,8,0.22,7,0.19,7,0.2,4,0.11,6,0.17,6,0.17,8,0.22,10,0.28,9,0.25
京都府,542,7.13,7,0.09,9,0.12,14,0.18,12,0.16,17,0.22,9,0.12,8,0.11,11,0.14,12,0.16,14,0.18,11,0.14,5,0.07,9,0.12,11,0.14,11,0.14,12,0.16,15,0.2,13,0.17,12,0.16,20,0.26,17,0.22,12,0.16,16,0.21,21,0.27,14,0.18,9,0.12,16,0.21,17,0.22,15,0.19,14,0.18,12,0.16,10,0.13,6,0.08,9,0.12,11,0.14,10,0.13,17,0.22,5,0.06,9,0.12,6,0.08,6,0.08,10,0.13,17,0.22,9,0.12,11,0.14,11,0.14
大阪府,1973,10.17,31,0.16,40,0.21,46,0.24,29,0.15,30,0.15,37,0.19,36,0.19,32,0.16,36,0.19,25,0.13,38,0.19,39,0.2,37,0.19,43,0.22,43,0.22,59,0.31,73,0.37,35,0.18,68,0.36,51,0.27,51,0.27,52,0.27,59,0.31,54,0.28,53,0.28,48,0.25,45,0.23,56,0.29,35,0.18,35,0.18,56,0.29,36,0.18,27,0.14,48,0.25,50,0.26,42,0.21,44,0.22,34,0.17,47,0.24,50,0.25,37,0.19,29,0.15,33,0.17,44,0.22,35,0.18,45,0.23
兵庫県,1308,10.22,19,0.15,29,0.22,20,0.16,31,0.24,21,0.16,23,0.18,25,0.19,11,0.09,17,0.13,15,0.12,26,0.2,24,0.19,13,0.1,21,0.16,31,0.24,35,0.27,30,0.23,30,0.24,42,0.33,38,0.29,35,0.27,29,0.22,30,0.23,28,0.22,38,0.29,41,0.32,39,0.3,47,0.36,33,0.26,26,0.2,28,0.22,21,0.16,28,0.22,33,0.26,27,0.21,36,0.28,31,0.24,19,0.15,42,0.33,42,0.33,19,0.15,28,0.22,32,0.25,22,0.17,23,0.18,30,0.23
奈良県,405,11.91,4,0.12,14,0.41,10,0.29,7,0.21,8,0.24,7,0.21,5,0.15,5,0.15,5,0.15,8,0.24,8,0.24,8,0.24,8,0.24,8,0.24,10,0.29,8,0.24,11,0.32,8,0.24,10,0.29,16,0.47,9,0.26,11,0.32,14,0.41,9,0.26,13,0.38,9,0.26,12,0.35,8,0.24,9,0.26,8,0.24,7,0.21,10,0.29,9,0.26,9,0.26,11,0.32,10,0.29,9,0.26,4,0.12,11,0.32,11,0.32,9,0.26,6,0.18,7,0.21,5,0.15,7,0.21,10,0.29
和歌山県,308,10.27,4,0.13,5,0.17,2,0.07,5,0.17,5,0.17,6,0.2,4,0.13,4,0.13,6,0.2,3,0.1,9,0.3,3,0.1,12,0.4,7,0.23,10,0.33,5,0.17,7,0.23,10,0.33,9,0.3,19,0.63,5,0.17,10,0.33,4,0.13,10,0.33,6,0.2,10,0.33,8,0.27,7,0.23,2,0.07,5,0.17,6,0.2,6,0.2,10,0.33,8,0.27,5,0.17,10,0.33,9,0.3,5,0.17,7,0.23,5,0.17,5,0.17,9,0.3,7,0.23,5,0.17,3,0.1,6,0.2
鳥取県,201,10.58,2,0.11,6,0.32,4,0.21,5,0.26,3,0.16,9,0.47,7,0.37,7,0.37,3,0.16,5,0.26,5,0.26,3,0.16,3,0.16,5,0.26,6,0.32,9,0.47,3,0.16,0,0,6,0.32,6,0.32,6,0.32,6,0.32,4,0.21,8,0.42,11,0.58,7,0.37,3,0.16,6,0.32,2,0.11,2,0.11,4,0.21,3,0.16,2,0.11,2,0.11,2,0.11,2,0.11,3,0.16,2,0.11,4,0.21,2,0.11,2,0.11,4,0.21,3,0.16,4,0.21,4,0.21,6,0.32
島根県,383,16.65,11,0.48,5,0.22,7,0.3,10,0.43,12,0.52,7,0.3,9,0.39,7,0.3,7,0.3,12,0.52,7,0.3,6,0.26,8,0.35,5,0.22,7,0.3,7,0.3,17,0.74,10,0.43,9,0.39,8,0.35,9,0.39,8,0.35,12,0.52,12,0.52,8,0.35,19,0.83,10,0.43,10,0.43,7,0.3,6,0.26,11,0.48,8,0.35,8,0.35,6,0.26,10,0.43,8,0.35,7,0.3,6,0.26,7,0.3,7,0.3,6,0.26,10,0.43,3,0.13,5,0.22,4,0.17,5,0.22
岡山県,565,10.46,6,0.11,17,0.31,13,0.24,10,0.19,14,0.26,14,0.26,6,0.11,5,0.09,8,0.15,11,0.2,5,0.09,10,0.19,12,0.22,12,0.22,7,0.13,9,0.17,12,0.22,20,0.37,17,0.31,11,0.2,17,0.31,16,0.3,15,0.28,15,0.28,15,0.28,14,0.26,12,0.22,13,0.24,16,0.3,21,0.39,16,0.3,7,0.13,11,0.2,18,0.33,14,0.26,14,0.26,10,0.19,12,0.22,11,0.2,13,0.24,7,0.13,7,0.13,13,0.24,14,0.26,17,0.31,8,0.15
広島県,715,10.21,13,0.18,8,0.11,15,0.21,9,0.13,19,0.26,17,0.24,21,0.29,11,0.15,8,0.11,12,0.17,18,0.25,16,0.22,13,0.18,11,0.15,10,0.14,20,0.28,24,0.33,11,0.15,15,0.21,20,0.28,15,0.21,21,0.3,19,0.27,20,0.28,21,0.3,15,0.21,16,0.23,15,0.21,16,0.23,19,0.27,15,0.22,10,0.15,8,0.11,23,0.33,26,0.37,19,0.27,21,0.3,15,0.21,16,0.23,12,0.17,15,0.21,12,0.17,13,0.19,9,0.13,14,0.2,19,0.27
山口県,694,16.14,13,0.29,14,0.31,16,0.36,12,0.27,12,0.27,10,0.22,16,0.36,11,0.24,15,0.33,17,0.38,12,0.27,12,0.27,11,0.24,23,0.51,27,0.63,15,0.35,22,0.51,10,0.23,21,0.49,17,0.4,17,0.4,16,0.37,16,0.37,19,0.44,12,0.28,9,0.21,17,0.4,12,0.28,13,0.3,13,0.3,9,0.21,18,0.43,11,0.26,16,0.38,13,0.31,15,0.36,20,0.48,13,0.3,20,0.47,9,0.21,20,0.47,12,0.28,18,0.42,18,0.42,18,0.42,14,0.33
徳島県,311,13.52,11,0.48,4,0.17,9,0.39,6,0.26,5,0.22,5,0.22,7,0.3,4,0.17,5,0.22,9,0.39,8,0.35,5,0.22,6,0.26,4,0.17,7,0.3,11,0.48,10,0.43,7,0.3,11,0.48,8,0.35,7,0.3,7,0.3,7,0.3,6,0.26,9,0.39,8,0.35,7,0.3,9,0.39,5,0.22,9,0.39,3,0.13,7,0.3,7,0.3,8,0.35,8,0.35,6,0.26,5,0.22,5,0.22,9,0.39,10,0.43,3,0.13,6,0.26,3,0.13,4,0.17,6,0.26,5,0.22
香川県,436,15.57,3,0.11,8,0.29,8,0.29,12,0.43,4,0.14,6,0.21,9,0.32,14,0.5,5,0.18,12,0.43,7,0.25,5,0.18,8,0.29,10,0.36,15,0.54,14,0.5,14,0.5,10,0.36,19,0.68,15,0.54,14,0.5,9,0.32,7,0.25,10,0.36,14,0.5,17,0.61,4,0.14,8,0.29,13,0.46,8,0.29,10,0.36,6,0.21,6,0.21,10,0.36,4,0.14,11,0.39,11,0.39,7,0.25,11,0.39,10,0.36,5,0.18,8,0.29,5,0.18,8,0.29,13,0.46,9,0.32
愛媛県,695,19.31,12,0.32,12,0.32,17,0.46,15,0.41,13,0.35,17,0.46,19,0.51,11,0.3,9,0.24,20,0.54,21,0.57,14,0.38,19,0.53,10,0.27,16,0.43,18,0.49,22,0.59,22,0.59,20,0.54,20,0.54,15,0.41,25,0.68,11,0.3,13,0.35,10,0.27,13,0.35,18,0.49,23,0.62,20,0.54,15,0.41,11,0.3,19,0.51,10,0.27,20,0.54,20,0.54,13,0.35,10,0.27,6,0.16,13,0.35,13,0.35,12,0.33,12,0.32,12,0.32,10,0.27,12,0.32,12,0.32
高知県,315,12.12,10,0.37,3,0.11,8,0.3,10,0.37,7,0.26,5,0.19,5,0.19,5,0.19,4,0.15,3,0.11,7,0.26,6,0.22,8,0.3,3,0.11,3,0.11,8,0.3,6,0.22,7,0.26,9,0.35,14,0.54,12,0.46,4,0.15,9,0.35,8,0.31,8,0.31,9,0.35,5,0.19,11,0.42,2,0.08,7,0.27,12,0.46,6,0.23,9,0.35,7,0.27,6,0.23,15,0.58,3,0.12,5,0.19,8,0.31,5,0.19,5,0.19,7,0.27,3,0.12,5,0.19,5,0.19,8,0.31
福岡県,2070,17.25,32,0.27,40,0.33,42,0.35,39,0.33,35,0.29,47,0.39,46,0.38,45,0.38,42,0.35,38,0.32,43,0.36,43,0.36,44,0.37,41,0.34,54,0.45,63,0.53,56,0.47,40,0.33,69,0.58,54,0.45,61,0.51,64,0.53,50,0.42,62,0.52,72,0.6,47,0.39,42,0.35,42,0.35,38,0.32,50,0.42,34,0.28,27,0.23,31,0.26,49,0.41,49,0.41,38,0.32,42,0.35,41,0.34,40,0.33,33,0.28,40,0.33,61,0.51,29,0.24,44,0.37,27,0.23,44,0.37
